text,label
এই কষ্টের শেষ নেই,2
তাকে ভালোবেসে কাছে নিয়েছি,0
তোমাকে ভয় দেখাতে চেয়েছিলাম,1
ভালো কাজ এর প্রতি তার কোনো ব্যাকুলতা নেই,3
মহাখুশি হওয়ার আগে নিজের কাজের দিকে মন দাও,3
আমি তার সাথে কখোনো সুখি হতে পারবো কারন তাকে দেখলে আমি অনেক রাগ করবো,3
আমার প্রতি তার ভালবাসা প্রবল,0
এতো লাফাচ্ছো কেন যেকোনো সময় যেকোনো কিছু হতে পারে,1
আমি তার যথাযথ মূল্য কখনো দিতে পারবো না কারন সে অনেক বেশি ভালোবাসে আমাকে,0
তাকে এখানে দেখে মন ভালো হয়ে গেছে কারন তাকে অনেক ভালো লাগে আমার,0
তার এত টাকা দেখে ভয় হয়,1
ছেলেটা অসাধারণ মানুষ,0
কেউ নাই ভয় করছে,1
সে অতিরিক্ত ভয় পায়,1
আমি আর কিছু ভাবতে চাই না চলে যাও এইখান থাকে,3
আমি তার উপহার দেখে ভয় পেয়েছি,1
মেয়েটা পরীক্ষায় খারাপ করেছে তাই চিন্তিত,1
তার চোখে মুখে খুশি উদ্ভাস হয়েছে,4
তাকে আমার অনেক বেশি ভালো লেগেছে,0
তিনি চলে গেছেন কিন্তু তার ভালোবাসা আর ভালো কাজ গুলো রেখে গেছেন,0
সে সবকিছু ভুলে যায় তাই রাগ লাগে আমার,3
সে নিয়মশৃঙ্খলাহীন না তাই তাকে এত বেশি ভালোবাসি,0
আসলে সে জায়গা টা দেখে আগের কথা মনে পড়েছে তারপরে অসাধারন ভয় পেয়েছি,1
তার ভালবাসা দেখে ভাল লাগে,0
সে খুব সিধা মানুষ তাই তাকে এত ভালোবাসি,0
কেনো সবার ভাল লাগে নাই,3
তুমি সব কিছু খুব মন দিয়ে করো,4
আমরা সুখি নই,2
আমি প্রশান্তি তে নেই,2
সাগর দেখে সবার ভীষন রকমের ভালো লেগেছে,4
আমি একান্ত জীবনে তাকে দেখাতে পেড়েছি আমি তাকে কতটা ভালোবাসি,0
তিনি ঠিক আছেন এটা শুনে ভালো লাগছে,4
সে আমাকে কষ্ট দিতে দিতে শেষ,2
আবশেষে এই কষ্টের কোনো সমাধান পেলাম না আর,2
তার প্রতি আমার সম্মান বাড়ছে,4
সে মোটেই অচতুর মানুষ না তাই খারাপ লাগে,2
তিনি তোমাকে কষ্ট দিবেন,2
সে অনেক ভালো কথা বলেছে,4
কাজটা এত জলদি করা অসম্ভব তাই মন খারাপ,2
সে চলে গিয়েছে তাই ভালো হয়েছে,4
আমার সাথে শ্রদ্ধার সাথে কথা বলবে নয়তো ভাল হবে না,3
আমি তার সাথে অনেক বেশি শান্তি তে আছি কারন সে আমাকে অনেক ভালোবাসে,0
আমার ভালবাসার সব তাকে দেখাবো,0
তাকে আমি ভয় দেখাবো,1
ভয় পাওয়ার পরেও সেখানে থাকতে চাও,1
সে চলে যাবে তাই অনেক খারাপ লাগছে,2
তোমার হাত ধরে উঠে সফলতা দেখতে চাই,0
এতো ঘুরতে যাও কেন,3
বাচ্চা টা তার কথায় খুব ভয় পেয়েছে,1
সে একজন ভয় পাওয়ার মত মানুষ,1
তার উপর কেউ নাই কাজটি হবে,4
তুমি ঠিক মতো লেখাপড়া করো না,3
আমি তাকে সব বলি সবসময়,0
সে প্রভাত বেলা রেগে গেছে,3
সে নিজের স্বদেশ কে ধোকা দিয়েছে তাই তাকে ভয় হয়,1
লোকটি অনেক বেশি রেগে আছে,3
তারা অনেক সুখে আছে,0
মরে গিয়ে কি ভুত হয়ে যাবে,1
আজ তোমাদের ছুটি,4
তার মত ঘৃণ্য মানুষের  কথা কেউ স্মরণ করে না,3
সে খারাপ থেকে ভালো হয়েছে,4
তোদের ভাল কিছু হলে সেটা সবসময় আমাকে খুশি করে,4
দূরে গেলে কষ্ট হয়,2
দরকার জিনিস খুঁজে পাচ্ছি না,2
